Identifier,Level,Parent,Name_en,Name_fr,Name_de,Name_it
219,3,110.0,Elsau,Elsau,Elsau,Elsau
223,3,110.0,Neftenbach,Neftenbach,Neftenbach,Neftenbach
225,3,110.0,Rickenbach (ZH),Rickenbach (ZH),Rickenbach (ZH),Rickenbach (ZH)
227,3,110.0,Seuzach,Seuzach,Seuzach,Seuzach
224,3,110.0,Pfungen,Pfungen,Pfungen,Pfungen
226,3,110.0,Schlatt (ZH),Schlatt (ZH),Schlatt (ZH),Schlatt (ZH)
222,3,110.0,Hofstetten (ZH),Hofstetten (ZH),Hofstetten (ZH),Hofstetten (ZH)
199,3,109.0,Volketswil,Volketswil,Volketswil,Volketswil
198,3,109.0,Uster,Uster,Uster,Uster
194,3,109.0,Greifensee,Greifensee,Greifensee,Greifensee
192,3,109.0,Egg,Egg,Egg,Egg
191,3,109.0,Dübendorf,Dübendorf,Dübendorf,Dübendorf
193,3,109.0,Fällanden,Fällanden,Fällanden,Fällanden
196,3,109.0,Mönchaltorf,Mönchaltorf,Mönchaltorf,Mönchaltorf
195,3,109.0,Maur,Maur,Maur,Maur
197,3,109.0,Schwerzenbach,Schwerzenbach,Schwerzenbach,Schwerzenbach
200,3,109.0,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen,Wangen-Brüttisellen
181,3,108.0,Wila,Wila,Wila,Wila
182,3,108.0,Wildberg,Wildberg,Wildberg,Wildberg
180,3,108.0,Weisslingen,Weisslingen,Weisslingen,Weisslingen
179,3,108.0,Sternenberg,Sternenberg,Sternenberg,Sternenberg
171,3,108.0,Bauma,Bauma,Bauma,Bauma
172,3,108.0,Fehraltorf,Fehraltorf,Fehraltorf,Fehraltorf
173,3,108.0,Hittnau,Hittnau,Hittnau,Hittnau
175,3,108.0,Kyburg,Kyburg,Kyburg,Kyburg
176,3,108.0,Lindau,Lindau,Lindau,Lindau
178,3,108.0,Russikon,Russikon,Russikon,Russikon
177,3,108.0,Pfäffikon,Pfäffikon,Pfäffikon,Pfäffikon
174,3,108.0,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon,Illnau-Effretikon
160,3,107.0,Zumikon,Zumikon,Zumikon,Zumikon
158,3,107.0,Stäfa,Stäfa,Stäfa,Stäfa
153,3,107.0,Hombrechtikon,Hombrechtikon,Hombrechtikon,Hombrechtikon
151,3,107.0,Erlenbach (ZH),Erlenbach (ZH),Erlenbach (ZH),Erlenbach (ZH)
152,3,107.0,Herrliberg,Herrliberg,Herrliberg,Herrliberg
156,3,107.0,Meilen,Meilen,Meilen,Meilen
157,3,107.0,Oetwil am See,Oetwil am See,Oetwil am See,Oetwil am See
154,3,107.0,Küsnacht (ZH),Küsnacht (ZH),Küsnacht (ZH),Küsnacht (ZH)
155,3,107.0,Männedorf,Männedorf,Männedorf,Männedorf
159,3,107.0,Uetikon am See,Uetikon am See,Uetikon am See,Uetikon am See
161,3,107.0,Zollikon,Zollikon,Zollikon,Zollikon
142,3,106.0,Wädenswil,Wädenswil,Wädenswil,Wädenswil
141,3,106.0,Thalwil,Thalwil,Thalwil,Thalwil
131,3,106.0,Adliswil,Adliswil,Adliswil,Adliswil
132,3,106.0,Hirzel,Hirzel,Hirzel,Hirzel
134,3,106.0,Hütten,Hütten,Hütten,Hütten
133,3,106.0,Horgen,Horgen,Horgen,Horgen
137,3,106.0,Oberrieden,Oberrieden,Oberrieden,Oberrieden
136,3,106.0,Langnau am Albis,Langnau am Albis,Langnau am Albis,Langnau am Albis
135,3,106.0,Kilchberg (ZH),Kilchberg (ZH),Kilchberg (ZH),Kilchberg (ZH)
139,3,106.0,Rüschlikon,Rüschlikon,Rüschlikon,Rüschlikon
138,3,106.0,Richterswil,Richterswil,Richterswil,Richterswil
140,3,106.0,Schönenberg (ZH),Schönenberg (ZH),Schönenberg (ZH),Schönenberg (ZH)
121,3,105.0,Wetzikon (ZH),Wetzikon (ZH),Wetzikon (ZH),Wetzikon (ZH)
120,3,105.0,Wald (ZH),Wald (ZH),Wald (ZH),Wald (ZH)
112,3,105.0,Bubikon,Bubikon,Bubikon,Bubikon
111,3,105.0,Bäretswil,Bäretswil,Bäretswil,Bäretswil
116,3,105.0,Grüningen,Grüningen,Grüningen,Grüningen
114,3,105.0,Fischenthal,Fischenthal,Fischenthal,Fischenthal
115,3,105.0,Gossau (ZH),Gossau (ZH),Gossau (ZH),Gossau (ZH)
117,3,105.0,Hinwil,Hinwil,Hinwil,Hinwil
113,3,105.0,Dürnten,Dürnten,Dürnten,Dürnten
118,3,105.0,Rüti (ZH),Rüti (ZH),Rüti (ZH),Rüti (ZH)
119,3,105.0,Seegräben,Seegräben,Seegräben,Seegräben
100,3,104.0,Stadel,Stadel,Stadel,Stadel
102,3,104.0,Weiach,Weiach,Weiach,Weiach
101,3,104.0,Steinmaur,Steinmaur,Steinmaur,Steinmaur
83,3,104.0,Buchs (ZH),Buchs (ZH),Buchs (ZH),Buchs (ZH)
86,3,104.0,Dielsdorf,Dielsdorf,Dielsdorf,Dielsdorf
84,3,104.0,Dällikon,Dällikon,Dällikon,Dällikon
85,3,104.0,Dänikon,Dänikon,Dänikon,Dänikon
81,3,104.0,Bachs,Bachs,Bachs,Bachs
82,3,104.0,Boppelsen,Boppelsen,Boppelsen,Boppelsen
87,3,104.0,Hüttikon,Hüttikon,Hüttikon,Hüttikon
93,3,104.0,Oberweningen,Oberweningen,Oberweningen,Oberweningen
92,3,104.0,Oberglatt,Oberglatt,Oberglatt,Oberglatt
89,3,104.0,Niederglatt,Niederglatt,Niederglatt,Niederglatt
88,3,104.0,Neerach,Neerach,Neerach,Neerach
90,3,104.0,Niederhasli,Niederhasli,Niederhasli,Niederhasli
91,3,104.0,Niederweningen,Niederweningen,Niederweningen,Niederweningen
97,3,104.0,Rümlang,Rümlang,Rümlang,Rümlang
99,3,104.0,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf,Schöfflisdorf
98,3,104.0,Schleinikon,Schleinikon,Schleinikon,Schleinikon
94,3,104.0,Otelfingen,Otelfingen,Otelfingen,Otelfingen
95,3,104.0,Regensberg,Regensberg,Regensberg,Regensberg
96,3,104.0,Regensdorf,Regensdorf,Regensdorf,Regensdorf
71,3,103.0,Wil (ZH),Wil (ZH),Wil (ZH),Wil (ZH)
72,3,103.0,Winkel,Winkel,Winkel,Winkel
70,3,103.0,Wasterkingen,Wasterkingen,Wasterkingen,Wasterkingen
69,3,103.0,Wallisellen,Wallisellen,Wallisellen,Wallisellen
53,3,103.0,Bülach,Bülach,Bülach,Bülach
54,3,103.0,Dietlikon,Dietlikon,Dietlikon,Dietlikon
51,3,103.0,Bachenbülach,Bachenbülach,Bachenbülach,Bachenbülach
52,3,103.0,Bassersdorf,Bassersdorf,Bassersdorf,Bassersdorf
57,3,103.0,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen,Freienstein-Teufen
58,3,103.0,Glattfelden,Glattfelden,Glattfelden,Glattfelden
59,3,103.0,Hochfelden,Hochfelden,Hochfelden,Hochfelden
55,3,103.0,Eglisau,Eglisau,Eglisau,Eglisau
61,3,103.0,Hüntwangen,Hüntwangen,Hüntwangen,Hüntwangen
60,3,103.0,Höri,Höri,Höri,Höri
56,3,103.0,Embrach,Embrach,Embrach,Embrach
66,3,103.0,Opfikon,Opfikon,Opfikon,Opfikon
65,3,103.0,Oberembrach,Oberembrach,Oberembrach,Oberembrach
64,3,103.0,Nürensdorf,Nürensdorf,Nürensdorf,Nürensdorf
62,3,103.0,Kloten,Kloten,Kloten,Kloten
63,3,103.0,Lufingen,Lufingen,Lufingen,Lufingen
68,3,103.0,Rorbas,Rorbas,Rorbas,Rorbas
67,3,103.0,Rafz,Rafz,Rafz,Rafz
43,3,102.0,Volken,Volken,Volken,Volken
44,3,102.0,Waltalingen,Waltalingen,Waltalingen,Waltalingen
39,3,102.0,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur,Thalheim an der Thur
42,3,102.0,Unterstammheim,Unterstammheim,Unterstammheim,Unterstammheim
40,3,102.0,Trüllikon,Trüllikon,Trüllikon,Trüllikon
41,3,102.0,Truttikon,Truttikon,Truttikon,Truttikon
24,3,102.0,Buch am Irchel,Buch am Irchel,Buch am Irchel,Buch am Irchel
25,3,102.0,Dachsen,Dachsen,Dachsen,Dachsen
21,3,102.0,Adlikon,Adlikon,Adlikon,Adlikon
23,3,102.0,Berg am Irchel,Berg am Irchel,Berg am Irchel,Berg am Irchel
22,3,102.0,Benken (ZH),Benken (ZH),Benken (ZH),Benken (ZH)
29,3,102.0,Flurlingen,Flurlingen,Flurlingen,Flurlingen
27,3,102.0,Feuerthalen,Feuerthalen,Feuerthalen,Feuerthalen
28,3,102.0,Flaach,Flaach,Flaach,Flaach
32,3,102.0,Humlikon,Humlikon,Humlikon,Humlikon
26,3,102.0,Dorf,Dorf,Dorf,Dorf
31,3,102.0,Henggart,Henggart,Henggart,Henggart
36,3,102.0,Oberstammheim,Oberstammheim,Oberstammheim,Oberstammheim
34,3,102.0,Laufen-Uhwiesen,Laufen-Uhwiesen,Laufen-Uhwiesen,Laufen-Uhwiesen
33,3,102.0,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen,Kleinandelfingen
35,3,102.0,Marthalen,Marthalen,Marthalen,Marthalen
38,3,102.0,Rheinau,Rheinau,Rheinau,Rheinau
37,3,102.0,Ossingen,Ossingen,Ossingen,Ossingen
30,3,102.0,Andelfingen,Andelfingen,Andelfingen,Andelfingen
261,3,112.0,Zürich,Zürich,Zürich,Zürich
242,3,111.0,Birmensdorf (ZH),Birmensdorf (ZH),Birmensdorf (ZH),Birmensdorf (ZH)
243,3,111.0,Dietikon,Dietikon,Dietikon,Dietikon
244,3,111.0,Geroldswil,Geroldswil,Geroldswil,Geroldswil
245,3,111.0,Oberengstringen,Oberengstringen,Oberengstringen,Oberengstringen
246,3,111.0,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat,Oetwil an der Limmat
247,3,111.0,Schlieren,Schlieren,Schlieren,Schlieren
248,3,111.0,Uitikon,Uitikon,Uitikon,Uitikon
249,3,111.0,Unterengstringen,Unterengstringen,Unterengstringen,Unterengstringen
250,3,111.0,Urdorf,Urdorf,Urdorf,Urdorf
251,3,111.0,Weiningen (ZH),Weiningen (ZH),Weiningen (ZH),Weiningen (ZH)
241,3,111.0,Aesch (ZH),Aesch (ZH),Aesch (ZH),Aesch (ZH)
371,3,204.0,Biel (BE),Biel (BE),Biel (BE),Biel (BE)
372,3,204.0,Evilard,Evilard,Evilard,Evilard
448,3,207.0,Villeret,Villeret,Villeret,Villeret
444,3,207.0,Sonceboz-Sombeval,Sonceboz-Sombeval,Sonceboz-Sombeval,Sonceboz-Sombeval
445,3,207.0,Sonvilier,Sonvilier,Sonvilier,Sonvilier
446,3,207.0,Tramelan,Tramelan,Tramelan,Tramelan
447,3,207.0,Vauffelin,Vauffelin,Vauffelin,Vauffelin
433,3,207.0,Cortébert,Cortébert,Cortébert,Cortébert
434,3,207.0,Courtelary,Courtelary,Courtelary,Courtelary
432,3,207.0,Cormoret,Cormoret,Cormoret,Cormoret
431,3,207.0,Corgémont,Corgémont,Corgémont,Corgémont
437,3,207.0,Mont-Tramelan,Mont-Tramelan,Mont-Tramelan,Mont-Tramelan
436,3,207.0,La Heutte,La Heutte,La Heutte,La Heutte
435,3,207.0,La Ferrière,La Ferrière,La Ferrière,La Ferrière
443,3,207.0,Saint-Imier,Saint-Imier,Saint-Imier,Saint-Imier
442,3,207.0,Romont (BE),Romont (BE),Romont (BE),Romont (BE)
438,3,207.0,Orvin,Orvin,Orvin,Orvin
440,3,207.0,Plagne,Plagne,Plagne,Plagne
439,3,207.0,Péry,Péry,Péry,Péry
441,3,207.0,Renan (BE),Renan (BE),Renan (BE),Renan (BE)
394,3,205.0,Wengi,Wengi,Wengi,Wengi
382,3,205.0,Büetigen,Büetigen,Büetigen,Büetigen
383,3,205.0,Büren an der Aare,Büren an der Aare,Büren an der Aare,Büren an der Aare
384,3,205.0,Busswil bei Büren,Busswil bei Büren,Busswil bei Büren,Busswil bei Büren
385,3,205.0,Diessbach bei Büren,Diessbach bei Büren,Diessbach bei Büren,Diessbach bei Büren
381,3,205.0,Arch,Arch,Arch,Arch
386,3,205.0,Dotzigen,Dotzigen,Dotzigen,Dotzigen
389,3,205.0,Meienried,Meienried,Meienried,Meienried
390,3,205.0,Meinisberg,Meinisberg,Meinisberg,Meinisberg
391,3,205.0,Oberwil bei Büren,Oberwil bei Büren,Oberwil bei Büren,Oberwil bei Büren
388,3,205.0,Leuzigen,Leuzigen,Leuzigen,Leuzigen
387,3,205.0,Lengnau (BE),Lengnau (BE),Lengnau (BE),Lengnau (BE)
393,3,205.0,Rüti bei Büren,Rüti bei Büren,Rüti bei Büren,Rüti bei Büren
392,3,205.0,Pieterlen,Pieterlen,Pieterlen,Pieterlen
361,3,203.0,Zollikofen,Zollikofen,Zollikofen,Zollikofen
360,3,203.0,Wohlen bei Bern,Wohlen bei Bern,Wohlen bei Bern,Wohlen bei Bern
358,3,203.0,Stettlen,Stettlen,Stettlen,Stettlen
359,3,203.0,Vechigen,Vechigen,Vechigen,Vechigen
353,3,203.0,Bremgarten bei Bern,Bremgarten bei Bern,Bremgarten bei Bern,Bremgarten bei Bern
351,3,203.0,Bern,Bern,Bern,Bern
356,3,203.0,Muri bei Bern,Muri bei Bern,Muri bei Bern,Muri bei Bern
357,3,203.0,Oberbalm,Oberbalm,Oberbalm,Oberbalm
355,3,203.0,Köniz,Köniz,Köniz,Köniz
354,3,203.0,Kirchlindach,Kirchlindach,Kirchlindach,Kirchlindach
352,3,203.0,Bolligen,Bolligen,Bolligen,Bolligen
362,3,203.0,Ittigen,Ittigen,Ittigen,Ittigen
363,3,203.0,Ostermundigen,Ostermundigen,Ostermundigen,Ostermundigen
345,3,202.0,Wynau,Wynau,Wynau,Wynau
342,3,202.0,Thunstetten,Thunstetten,Thunstetten,Thunstetten
344,3,202.0,Ursenbach,Ursenbach,Ursenbach,Ursenbach
343,3,202.0,Untersteckholz,Untersteckholz,Untersteckholz,Untersteckholz
325,3,202.0,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau,Busswil bei Melchnau
322,3,202.0,Auswil,Auswil,Auswil,Auswil
323,3,202.0,Bannwil,Bannwil,Bannwil,Bannwil
321,3,202.0,Aarwangen,Aarwangen,Aarwangen,Aarwangen
324,3,202.0,Bleienbach,Bleienbach,Bleienbach,Bleienbach
327,3,202.0,Gutenburg,Gutenburg,Gutenburg,Gutenburg
326,3,202.0,Gondiswil,Gondiswil,Gondiswil,Gondiswil
333,3,202.0,Melchnau,Melchnau,Melchnau,Melchnau
334,3,202.0,Obersteckholz,Obersteckholz,Obersteckholz,Obersteckholz
335,3,202.0,Oeschenbach,Oeschenbach,Oeschenbach,Oeschenbach
329,3,202.0,Langenthal,Langenthal,Langenthal,Langenthal
328,3,202.0,Kleindietwil,Kleindietwil,Kleindietwil,Kleindietwil
332,3,202.0,Madiswil,Madiswil,Madiswil,Madiswil
330,3,202.0,Leimiswil,Leimiswil,Leimiswil,Leimiswil
331,3,202.0,Lotzwil,Lotzwil,Lotzwil,Lotzwil
340,3,202.0,Rütschelen,Rütschelen,Rütschelen,Rütschelen
339,3,202.0,Rohrbachgraben,Rohrbachgraben,Rohrbachgraben,Rohrbachgraben
338,3,202.0,Rohrbach,Rohrbach,Rohrbach,Rohrbach
337,3,202.0,Roggwil (BE),Roggwil (BE),Roggwil (BE),Roggwil (BE)
341,3,202.0,Schwarzhäusern,Schwarzhäusern,Schwarzhäusern,Schwarzhäusern
336,3,202.0,Reisiswil,Reisiswil,Reisiswil,Reisiswil
302,3,201.0,Bargen (BE),Bargen (BE),Bargen (BE),Bargen (BE)
301,3,201.0,Aarberg,Aarberg,Aarberg,Aarberg
303,3,201.0,Grossaffoltern,Grossaffoltern,Grossaffoltern,Grossaffoltern
307,3,201.0,Meikirch,Meikirch,Meikirch,Meikirch
308,3,201.0,Niederried bei Kallnach,Niederried bei Kallnach,Niederried bei Kallnach,Niederried bei Kallnach
305,3,201.0,Kappelen,Kappelen,Kappelen,Kappelen
304,3,201.0,Kallnach,Kallnach,Kallnach,Kallnach
306,3,201.0,Lyss,Lyss,Lyss,Lyss
312,3,201.0,Seedorf (BE),Seedorf (BE),Seedorf (BE),Seedorf (BE)
311,3,201.0,Schüpfen,Schüpfen,Schüpfen,Schüpfen
309,3,201.0,Radelfingen,Radelfingen,Radelfingen,Radelfingen
310,3,201.0,Rapperswil (BE),Rapperswil (BE),Rapperswil (BE),Rapperswil (BE)
424,3,206.0,Wynigen,Wynigen,Wynigen,Wynigen
423,3,206.0,Willadingen,Willadingen,Willadingen,Willadingen
404,3,206.0,Burgdorf,Burgdorf,Burgdorf,Burgdorf
403,3,206.0,Bäriswil,Bäriswil,Bäriswil,Bäriswil
402,3,206.0,Alchenstorf,Alchenstorf,Alchenstorf,Alchenstorf
401,3,206.0,Aefligen,Aefligen,Aefligen,Aefligen
406,3,206.0,Hasle bei Burgdorf,Hasle bei Burgdorf,Hasle bei Burgdorf,Hasle bei Burgdorf
409,3,206.0,Hindelbank,Hindelbank,Hindelbank,Hindelbank
410,3,206.0,Höchstetten,Höchstetten,Höchstetten,Höchstetten
408,3,206.0,Hellsau,Hellsau,Hellsau,Hellsau
405,3,206.0,Ersigen,Ersigen,Ersigen,Ersigen
407,3,206.0,Heimiswil,Heimiswil,Heimiswil,Heimiswil
416,3,206.0,Mötschwil,Mötschwil,Mötschwil,Mötschwil
419,3,206.0,Oberösch,Oberösch,Oberösch,Oberösch
418,3,206.0,Oberburg,Oberburg,Oberburg,Oberburg
417,3,206.0,Niederösch,Niederösch,Niederösch,Niederösch
413,3,206.0,Koppigen,Koppigen,Koppigen,Koppigen
414,3,206.0,Krauchthal,Krauchthal,Krauchthal,Krauchthal
411,3,206.0,Kernenried,Kernenried,Kernenried,Kernenried
412,3,206.0,Kirchberg (BE),Kirchberg (BE),Kirchberg (BE),Kirchberg (BE)
415,3,206.0,Lyssach,Lyssach,Lyssach,Lyssach
421,3,206.0,Rumendingen,Rumendingen,Rumendingen,Rumendingen
422,3,206.0,Rüti bei Lyssach,Rüti bei Lyssach,Rüti bei Lyssach,Rüti bei Lyssach
420,3,206.0,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh,Rüdtligen-Alchenflüh
601,3,212.0,Aeschlen,Aeschlen,Aeschlen,Aeschlen
603,3,212.0,Biglen,Biglen,Biglen,Biglen
604,3,212.0,Bleiken bei Oberdiessbach,Bleiken bei Oberdiessbach,Bleiken bei Oberdiessbach,Bleiken bei Oberdiessbach
605,3,212.0,Bowil,Bowil,Bowil,Bowil
606,3,212.0,Brenzikofen,Brenzikofen,Brenzikofen,Brenzikofen
607,3,212.0,Freimettigen,Freimettigen,Freimettigen,Freimettigen
608,3,212.0,Grosshöchstetten,Grosshöchstetten,Grosshöchstetten,Grosshöchstetten
609,3,212.0,Häutligen,Häutligen,Häutligen,Häutligen
610,3,212.0,Herbligen,Herbligen,Herbligen,Herbligen
611,3,212.0,Kiesen,Kiesen,Kiesen,Kiesen
612,3,212.0,Konolfingen,Konolfingen,Konolfingen,Konolfingen
613,3,212.0,Landiswil,Landiswil,Landiswil,Landiswil
614,3,212.0,Linden,Linden,Linden,Linden
615,3,212.0,Mirchel,Mirchel,Mirchel,Mirchel
616,3,212.0,Münsingen,Münsingen,Münsingen,Münsingen
617,3,212.0,Niederhünigen,Niederhünigen,Niederhünigen,Niederhünigen
619,3,212.0,Oberdiessbach,Oberdiessbach,Oberdiessbach,Oberdiessbach
620,3,212.0,Oberthal,Oberthal,Oberthal,Oberthal
622,3,212.0,Oppligen,Oppligen,Oppligen,Oppligen
625,3,212.0,Tägertschi,Tägertschi,Tägertschi,Tägertschi
626,3,212.0,Walkringen,Walkringen,Walkringen,Walkringen
627,3,212.0,Worb,Worb,Worb,Worb
628,3,212.0,Zäziwil,Zäziwil,Zäziwil,Zäziwil
624,3,212.0,Schlosswil,Schlosswil,Schlosswil,Schlosswil
629,3,212.0,Oberhünigen,Oberhünigen,Oberhünigen,Oberhünigen
602,3,212.0,Arni (BE),Arni (BE),Arni (BE),Arni (BE)
631,3,212.0,Trimstein,Trimstein,Trimstein,Trimstein
630,3,212.0,Allmendingen,Allmendingen,Allmendingen,Allmendingen
623,3,212.0,Rubigen,Rubigen,Rubigen,Rubigen
632,3,212.0,Wichtrach,Wichtrach,Wichtrach,Wichtrach
571,3,211.0,Beatenberg,Beatenberg,Beatenberg,Beatenberg
572,3,211.0,Bönigen,Bönigen,Bönigen,Bönigen
573,3,211.0,Brienz (BE),Brienz (BE),Brienz (BE),Brienz (BE)
574,3,211.0,Brienzwiler,Brienzwiler,Brienzwiler,Brienzwiler
575,3,211.0,Därligen,Därligen,Därligen,Därligen
576,3,211.0,Grindelwald,Grindelwald,Grindelwald,Grindelwald
577,3,211.0,Gsteigwiler,Gsteigwiler,Gsteigwiler,Gsteigwiler
578,3,211.0,Gündlischwand,Gündlischwand,Gündlischwand,Gündlischwand
579,3,211.0,Habkern,Habkern,Habkern,Habkern
580,3,211.0,Hofstetten bei Brienz,Hofstetten bei Brienz,Hofstetten bei Brienz,Hofstetten bei Brienz
581,3,211.0,Interlaken,Interlaken,Interlaken,Interlaken
582,3,211.0,Iseltwald,Iseltwald,Iseltwald,Iseltwald
584,3,211.0,Lauterbrunnen,Lauterbrunnen,Lauterbrunnen,Lauterbrunnen
585,3,211.0,Leissigen,Leissigen,Leissigen,Leissigen
586,3,211.0,Lütschental,Lütschental,Lütschental,Lütschental
587,3,211.0,Matten bei Interlaken,Matten bei Interlaken,Matten bei Interlaken,Matten bei Interlaken
588,3,211.0,Niederried bei Interlaken,Niederried bei Interlaken,Niederried bei Interlaken,Niederried bei Interlaken
589,3,211.0,Oberried am Brienzersee,Oberried am Brienzersee,Oberried am Brienzersee,Oberried am Brienzersee
590,3,211.0,Ringgenberg (BE),Ringgenberg (BE),Ringgenberg (BE),Ringgenberg (BE)
591,3,211.0,Saxeten,Saxeten,Saxeten,Saxeten
592,3,211.0,Schwanden bei Brienz,Schwanden bei Brienz,Schwanden bei Brienz,Schwanden bei Brienz
593,3,211.0,Unterseen,Unterseen,Unterseen,Unterseen
594,3,211.0,Wilderswil,Wilderswil,Wilderswil,Wilderswil
561,3,210.0,Adelboden,Adelboden,Adelboden,Adelboden
562,3,210.0,Aeschi bei Spiez,Aeschi bei Spiez,Aeschi bei Spiez,Aeschi bei Spiez
563,3,210.0,Frutigen,Frutigen,Frutigen,Frutigen
564,3,210.0,Kandergrund,Kandergrund,Kandergrund,Kandergrund
565,3,210.0,Kandersteg,Kandersteg,Kandersteg,Kandersteg
566,3,210.0,Krattigen,Krattigen,Krattigen,Krattigen
567,3,210.0,Reichenbach im Kandertal,Reichenbach im Kandertal,Reichenbach im Kandertal,Reichenbach im Kandertal
531,3,209.0,Ballmoos,Ballmoos,Ballmoos,Ballmoos
532,3,209.0,Bangerten,Bangerten,Bangerten,Bangerten
533,3,209.0,Bätterkinden,Bätterkinden,Bätterkinden,Bätterkinden
534,3,209.0,Büren zum Hof,Büren zum Hof,Büren zum Hof,Büren zum Hof
535,3,209.0,Deisswil bei Münchenbuchsee,Deisswil bei Münchenbuchsee,Deisswil bei Münchenbuchsee,Deisswil bei Münchenbuchsee
536,3,209.0,Diemerswil,Diemerswil,Diemerswil,Diemerswil
537,3,209.0,Etzelkofen,Etzelkofen,Etzelkofen,Etzelkofen
538,3,209.0,Fraubrunnen,Fraubrunnen,Fraubrunnen,Fraubrunnen
539,3,209.0,Grafenried,Grafenried,Grafenried,Grafenried
540,3,209.0,Jegenstorf,Jegenstorf,Jegenstorf,Jegenstorf
541,3,209.0,Iffwil,Iffwil,Iffwil,Iffwil
542,3,209.0,Limpach,Limpach,Limpach,Limpach
543,3,209.0,Mattstetten,Mattstetten,Mattstetten,Mattstetten
544,3,209.0,Moosseedorf,Moosseedorf,Moosseedorf,Moosseedorf
545,3,209.0,Mülchi,Mülchi,Mülchi,Mülchi
546,3,209.0,Münchenbuchsee,Münchenbuchsee,Münchenbuchsee,Münchenbuchsee
547,3,209.0,Münchringen,Münchringen,Münchringen,Münchringen
548,3,209.0,Ruppoldsried,Ruppoldsried,Ruppoldsried,Ruppoldsried
549,3,209.0,Schalunen,Schalunen,Schalunen,Schalunen
550,3,209.0,Scheunen,Scheunen,Scheunen,Scheunen
552,3,209.0,Utzenstorf,Utzenstorf,Utzenstorf,Utzenstorf
553,3,209.0,Wiggiswil,Wiggiswil,Wiggiswil,Wiggiswil
554,3,209.0,Wiler bei Utzenstorf,Wiler bei Utzenstorf,Wiler bei Utzenstorf,Wiler bei Utzenstorf
555,3,209.0,Zauggenried,Zauggenried,Zauggenried,Zauggenried
556,3,209.0,Zielebach,Zielebach,Zielebach,Zielebach
557,3,209.0,Zuzwil (BE),Zuzwil (BE),Zuzwil (BE),Zuzwil (BE)
551,3,209.0,Urtenen-Schönbühl,Urtenen-Schönbühl,Urtenen-Schönbühl,Urtenen-Schönbühl
491,3,208.0,Brüttelen,Brüttelen,Brüttelen,Brüttelen
492,3,208.0,Erlach,Erlach,Erlach,Erlach
493,3,208.0,Finsterhennen,Finsterhennen,Finsterhennen,Finsterhennen
494,3,208.0,Gals,Gals,Gals,Gals
495,3,208.0,Gampelen,Gampelen,Gampelen,Gampelen
496,3,208.0,Ins,Ins,Ins,Ins
497,3,208.0,Lüscherz,Lüscherz,Lüscherz,Lüscherz
