bfs_gmde_nummer_2000,bfs_gmde_name_2000,total_all_all,working_all_all,notworking_all_all,outofworkforce_all_all,under15_all_all,total_all_men,working_all_men,notworking_all_men,outofworkforce_all_men,under15_all_men,total_all_women,working_all_women,notworking_all_women,outofworkforce_all_women,under15_all_women,total_foreign_all,working_foreign_all,notworking_foreign_all,outofworkforce_foreign_all,under15_foreign_all,total_swiss_men,working_swiss_men,notworking_swiss_men,outofworkforce_swiss_men,under15_swiss_men,total_swiss_women,working_swiss_women,notworking_swiss_women,outofworkforce_swiss_women,under15_swiss_women,total_foreign_men,working_foreign_men,notworking_foreign_men,outofworkforce_foreign_men,under15_foreign_men,total_foreign_women,working_foreign_women,notworking_foreign_women,outofworkforce_foreign_women,under15_foreign_women
0011,Ottenbach,2164,1265,27,462,410,1070,712,9,158,191,1094,553,18,304,219,151,89,7,32,23,989,654,6,147,182,1024,522,14,283,205,81,58,3,11,9,70,31,4,21,14
0012,Rifferswil,714,381,8,185,140,344,206,2,64,72,370,175,6,121,68,26,16,1,7,2,332,197,1,62,72,356,168,6,116,66,12,9,1,2,0,14,7,0,5,2
0013,Stallikon,2608,1571,51,557,429,1349,912,20,203,214,1259,659,31,354,215,301,182,11,66,42,1179,788,17,181,193,1128,601,23,310,194,170,124,3,22,21,131,58,8,44,21
0014,Wettswil am Albis,3784,2134,54,990,606,1861,1181,20,346,314,1923,953,34,644,292,380,228,12,79,61,1663,1034,17,333,279,1741,872,25,578,266,198,147,3,13,35,182,81,9,66,26
0021,Adlikon,587,323,6,129,129,301,186,1,43,71,286,137,5,86,58,22,14,2,4,2,288,174,1,42,71,277,135,3,83,56,13,12,0,1,0,9,2,2,3,2
0022,Benken (ZH),704,355,12,171,166,348,198,7,59,84,356,157,5,112,82,42,18,3,14,7,330,188,5,56,81,332,149,4,101,78,18,10,2,3,3,24,8,1,11,4
0023,Berg am Irchel,573,324,9,124,116,300,194,3,40,63,273,130,6,84,53,31,14,4,6,7,281,185,1,38,57,261,125,4,80,52,19,9,2,2,6,12,5,2,4,1
0024,Buch am Irchel,728,399,9,156,164,361,228,5,50,78,367,171,4,106,86,30,17,0,5,8,348,219,5,48,76,350,163,4,103,80,13,9,0,2,2,17,8,0,3,6
0025,Dachsen,1533,785,22,395,331,768,472,10,125,161,765,313,12,270,170,123,63,7,30,23,701,431,4,116,150,709,291,11,249,158,67,41,6,9,11,56,22,1,21,12
0026,Dorf,593,330,11,114,138,291,196,3,27,65,302,134,8,87,73,44,29,2,6,7,267,178,3,25,61,282,123,6,83,70,24,18,0,2,4,20,11,2,4,3
0027,Feuerthalen,2973,1541,48,903,481,1437,855,18,317,247,1536,686,30,586,234,461,266,19,101,75,1197,703,12,276,206,1315,572,17,526,200,240,152,6,41,41,221,114,13,60,34
0028,Flaach,1164,620,14,256,274,592,352,5,79,156,572,268,9,177,118,115,72,7,12,24,527,307,3,76,141,522,241,4,168,109,65,45,2,3,15,50,27,5,9,9
0029,Flurlingen,1248,682,20,304,242,617,380,7,111,119,631,302,13,193,123,109,60,5,18,26,561,343,5,102,111,578,279,10,184,105,56,37,2,9,8,53,23,3,9,18
0030,Andelfingen,1644,874,25,458,287,821,506,9,167,139,823,368,16,291,148,257,150,13,48,46,677,405,7,148,117,710,319,5,262,124,144,101,2,19,22,113,49,11,29,24
0031,Henggart,1621,883,17,391,330,790,496,3,133,158,831,387,14,258,172,139,77,6,28,28,713,442,2,123,146,769,364,9,240,156,77,54,1,10,12,62,23,5,18,16
0032,Humlikon,408,220,7,88,93,213,131,2,31,49,195,89,5,57,44,22,10,1,8,3,202,124,2,29,47,184,86,4,51,43,11,7,0,2,2,11,3,1,6,1
0033,Kleinandelfingen,1821,1000,35,417,369,892,568,17,134,173,929,432,18,283,196,202,103,22,35,42,781,496,7,121,157,838,401,6,261,170,111,72,10,13,16,91,31,12,22,26
0034,Laufen-Uhwiesen,1369,739,19,378,233,695,428,11,138,118,674,311,8,240,115,82,53,4,14,11,640,393,9,129,109,647,293,6,235,113,55,35,2,9,9,27,18,2,5,2
0035,Marthalen,1803,979,18,463,343,882,565,8,135,174,921,414,10,328,169,108,75,2,16,15,823,521,7,129,166,872,383,9,318,162,59,44,1,6,8,49,31,1,10,7
0036,Oberstammheim,1064,560,12,280,212,524,320,5,86,113,540,240,7,194,99,39,27,0,6,6,502,303,5,86,108,523,230,7,188,98,22,17,0,0,5,17,10,0,6,1
0037,Ossingen,1272,655,23,321,273,641,383,6,105,147,631,272,17,216,126,101,52,11,11,27,580,344,5,100,131,591,259,7,210,115,61,39,1,5,16,40,13,10,6,11
0038,Rheinau,1645,693,27,617,308,862,378,15,302,167,783,315,12,315,141,283,162,11,46,64,706,287,9,279,131,656,244,7,292,113,156,91,6,23,36,127,71,5,23,28
0039,Thalheim an der Thur,637,372,12,139,114,326,218,9,42,57,311,154,3,97,57,55,35,2,10,8,293,192,7,40,54,289,145,3,89,52,33,26,2,2,3,22,9,0,8,5
0040,Trüllikon,989,598,14,218,159,509,347,6,81,75,480,251,8,137,84,61,40,6,10,5,471,318,3,77,73,457,240,5,131,81,38,29,3,4,2,23,11,3,6,3
0041,Truttikon,435,234,3,97,101,207,130,2,28,47,228,104,1,69,54,23,15,0,5,3,196,122,2,27,45,216,97,1,65,53,11,8,0,1,2,12,7,0,4,1
0042,Unterstammheim,845,438,7,210,190,428,254,5,69,100,417,184,2,141,90,52,35,1,7,9,397,232,4,67,94,396,171,2,136,87,31,22,1,2,6,21,13,0,5,3
0043,Volken,268,161,1,49,57,143,90,0,17,36,125,71,1,32,21,22,14,0,4,4,132,84,0,14,34,114,63,1,31,19,11,6,0,3,2,11,8,0,1,2
0044,Waltalingen,684,357,11,138,178,357,208,4,49,96,327,149,7,89,82,32,15,3,8,6,338,198,3,45,92,314,144,5,85,80,19,10,1,4,4,13,5,2,4,2
0051,Bachenbülach,3083,1855,55,682,491,1576,1057,13,241,265,1507,798,42,441,226,841,485,37,151,168,1141,770,6,183,182,1101,600,12,348,141,435,287,7,58,83,406,198,30,93,85
0052,Bassersdorf,7515,4322,129,1756,1308,3741,2413,53,603,672,3774,1909,76,1153,636,1378,809,60,219,290,3000,1914,31,532,523,3137,1599,38,1005,495,741,499,22,71,149,637,310,38,148,141
0053,Bülach,13999,7908,297,3393,2401,6842,4333,107,1199,1203,7157,3575,190,2194,1198,3005,1687,148,572,598,5230,3291,54,972,913,5764,2930,95,1849,890,1612,1042,53,227,290,1393,645,95,345,308
0054,Dietlikon,6281,3611,120,1608,942,3077,2002,47,553,475,3204,1609,73,1055,467,1337,772,71,233,261,2362,1521,22,474,345,2582,1318,27,901,336,715,481,25,79,130,622,291,46,154,131
0055,Eglisau,2893,1597,32,768,496,1462,921,13,254,274,1431,676,19,514,222,426,248,16,77,85,1215,763,7,222,223,1252,586,9,469,188,247,158,6,32,51,179,90,10,45,34
0056,Embrach,7744,4414,201,1718,1411,3944,2483,96,600,765,3800,1931,105,1118,646,1824,973,112,356,383,2914,1879,35,463,537,3006,1562,54,899,491,1030,604,61,137,228,794,369,51,219,155
0057,Freienstein-Teufen,2127,1206,31,438,452,1066,695,10,140,221,1061,511,21,298,231,256,138,10,45,63,932,604,7,129,192,939,464,14,264,197,134,91,3,11,29,122,47,7,34,34
0058,Glattfelden,3544,1957,68,799,720,1751,1117,30,257,347,1793,840,38,542,373,715,392,39,124,160,1353,872,15,211,255,1476,693,14,464,305,398,245,15,46,92,317,147,24,78,68
0059,Hochfelden,1579,923,16,309,331,806,539,6,96,165,773,384,10,213,166,210,123,4,31,52,689,460,5,89,135,680,340,7,189,144,117,79,1,7,30,93,44,3,24,22
0060,Höri,2300,1312,64,457,467,1168,754,29,153,232,1132,558,35,304,235,724,419,45,116,144,776,482,11,117,166,800,411,8,224,157,392,272,18,36,66,332,147,27,80,78
0061,Hüntwangen,782,427,13,199,143,393,250,5,57,81,389,177,8,142,62,29,17,0,10,2,380,242,5,53,80,373,168,8,136,61,13,8,0,4,1,16,9,0,6,1
0062,Kloten,17190,10182,591,3945,2472,8767,5745,291,1457,1274,8423,4437,300,2488,1198,4620,2699,374,749,798,6220,4109,91,1158,862,6350,3374,126,2038,812,2547,1636,200,299,412,2073,1063,174,450,386
0063,Lufingen,1172,720,15,260,177,595,416,4,82,93,577,304,11,178,84,152,96,5,29,22,509,355,4,72,78,511,269,6,159,77,86,61,0,10,15,66,35,5,19,7
0064,Nürensdorf,4475,2584,59,1060,772,2277,1472,27,376,402,2198,1112,32,684,370,484,280,23,97,84,2008,1289,18,339,362,1983,1015,18,624,326,269,183,9,37,40,215,97,14,60,44
0065,Oberembrach,990,570,16,225,179,492,320,6,80,86,498,250,10,145,93,38,24,4,7,3,467,302,5,77,83,485,244,7,141,93,25,18,1,3,3,13,6,3,4,0
0066,Opfikon,12062,7100,465,2880,1617,6121,4026,188,1069,838,5941,3074,277,1811,779,4558,2656,314,739,849,3651,2386,70,799,396,3853,2058,81,1342,372,2470,1640,118,270,442,2088,1016,196,469,407
0067,Rafz,3395,1811,65,756,763,1698,1038,27,234,399,1697,773,38,522,364,562,305,25,92,140,1414,850,21,212,331,1419,656,19,452,292,284,188,6,22,68,278,117,19,70,72
0068,Rorbas,2201,1264,31,446,460,1099,711,13,142,233,1102,553,18,304,227,389,227,14,64,84,877,561,10,118,188,935,476,7,264,188,222,150,3,24,45,167,77,11,40,39
0069,Wallisellen,11939,6781,230,3206,1722,5933,3782,110,1127,914,6006,2999,120,2079,808,2600,1546,112,444,498,4492,2807,64,967,654,4847,2428,54,1795,570,1441,975,46,160,260,1159,571,66,284,238
0070,Wasterkingen,560,322,5,112,121,273,171,1,41,60,287,151,4,71,61,23,9,1,6,7,262,164,1,40,57,275,149,3,66,57,11,7,0,1,3,12,2,1,5,4
0071,Wil (ZH),1317,717,10,309,281,673,411,5,103,154,644,306,5,206,127,80,42,1,22,15,634,387,5,96,146,603,288,4,191,120,39,24,0,7,8,41,18,1,15,7
0072,Winkel,3317,1975,31,743,568,1714,1149,14,258,293,1603,826,17,485,275,320,194,8,90,28,1531,1021,14,219,277,1466,760,9,434,263,183,128,0,39,16,137,66,8,51,12
0081,Bachs,577,329,7,130,111,284,180,3,48,53,293,149,4,82,58,32,22,2,4,4,269,167,2,48,52,276,140,3,78,55,15,13,1,0,1,17,9,1,4,3
0082,Boppelsen,1018,615,11,229,163,530,366,4,72,88,488,249,7,157,75,104,71,2,17,14,472,323,3,69,77,442,221,6,143,72,58,43,1,3,11,46,28,1,14,3
0083,Buchs (ZH),4182,2544,73,743,822,2136,1433,28,256,419,2046,1111,45,487,403,706,411,34,121,140,1753,1178,21,211,343,1723,955,18,411,339,383,255,7,45,76,323,156,27,76,64
0084,Dällikon,3261,2033,58,583,587,1695,1157,29,192,317,1566,876,29,391,270,770,484,29,100,157,1261,857,12,160,232,1230,692,17,323,198,434,300,17,32,85,336,184,12,68,72
0085,Dänikon,1749,1050,25,288,386,905,607,12,94,192,844,443,13,194,194,379,219,19,59,82,694,466,3,76,149,676,365,3,153,155,211,141,9,18,43,168,78,10,41,39
0086,Dielsdorf,4882,2818,113,1092,859,2460,1585,44,371,460,2422,1233,69,721,399,1129,636,44,216,233,1835,1190,29,290,326,1918,992,40,586,300,625,395,15,81,134,504,241,29,135,99
0087,Hüttikon,533,324,5,116,88,286,192,1,39,54,247,132,4,77,34,88,58,3,15,12,235,156,1,34,44,210,110,1,67,32,51,36,0,5,10,37,22,3,10,2
0088,Neerach,2366,1482,34,489,361,1218,843,16,163,196,1148,639,18,326,165,179,113,4,40,22,1116,771,14,148,183,1071,598,16,301,156,102,72,2,15,13,77,41,2,25,9
0089,Niederglatt,3737,2203,74,803,657,1859,1231,26,266,336,1878,972,48,537,321,704,412,36,97,159,1479,977,18,230,254,1554,814,20,476,244,380,254,8,36,82,324,158,28,61,77
0090,Niederhasli,7589,4485,140,1453,1511,3847,2527,53,482,785,3742,1958,87,971,726,1567,897,74,239,357,3003,1977,26,407,593,3019,1611,40,807,561,844,550,27,75,192,723,347,47,164,165
0091,Niederweningen,2220,1284,40,415,481,1087,719,16,109,243,1133,565,24,306,238,276,161,19,48,48,943,622,7,94,220,1001,501,14,273,213,144,97,9,15,23,132,64,10,33,25
0092,Oberglatt,5120,3108,147,927,938,2579,1741,59,297,482,2541,1367,88,630,456,1529,845,89,245,350,1774,1226,30,222,296,1817,1037,28,460,292,805,515,29,75,186,724,330,60,170,164
0093,Oberweningen,1290,737,17,248,288,636,410,9,75,142,654,327,8,173,146,158,92,7,32,27,554,353,4,65,132,578,292,6,151,129,82,57,5,10,10,76,35,2,22,17
0094,Otelfingen,1852,1085,28,407,332,927,616,10,139,162,925,469,18,268,170,245,157,10,43,35,785,513,8,120,144,822,415,10,244,153,142,103,2,19,18,103,54,8,24,17
0095,Regensberg,487,290,3,105,89,243,152,2,41,48,244,138,1,64,41,51,29,1,10,11,219,138,1,38,42,217,123,1,57,36,24,14,1,3,6,27,15,0,7,5
0096,Regensdorf,15098,8904,395,3322,2477,7786,5203,143,1197,1243,7312,3701,252,2125,1234,4902,2829,236,769,1068,5050,3358,67,922,703,5146,2717,92,1631,706,2736,1845,76,275,540,2166,984,160,494,528
0097,Rümlang,5552,3180,127,1376,869,2770,1775,57,480,458,2782,1405,70,896,411,1220,722,69,204,225,2076,1302,27,416,331,2256,1156,31,756,313,694,473,30,64,127,526,249,39,140,98
0098,Schleinikon,637,368,4,123,142,316,211,2,39,64,321,157,2,84,78,34,24,0,6,4,296,195,2,36,63,307,149,2,81,75,20,16,0,3,1,14,8,0,3,3
0099,Schöfflisdorf,1133,634,22,270,207,542,345,9,87,101,591,289,13,183,106,125,76,7,24,18,473,296,6,77,94,535,262,9,169,95,69,49,3,10,7,56,27,4,14,11
0100,Stadel,1739,981,21,426,311,871,579,11,131,150,868,402,10,295,161,135,90,3,17,25,800,526,9,130,135,804,365,9,279,151,71,53,2,1,15,64,37,1,16,10
0101,Steinmaur,2742,1601,50,645,446,1426,917,30,230,249,1316,684,20,415,197,435,252,18,83,82,1185,754,22,201,208,1122,595,10,361,156,241,163,8,29,41,194,89,10,54,41
0102,Weiach,994,535,13,241,205,498,314,3,76,105,496,221,10,165,100,97,50,3,21,23,446,281,2,70,93,451,204,8,150,89,52,33,1,6,12,45,17,2,15,11
0111,Bäretswil,4172,2288,62,971,851,2089,1302,23,337,427,2083,986,39,634,424,400,234,17,68,81,1879,1168,16,306,389,1893,886,29,597,381,210,134,7,31,38,190,100,10,37,43
0112,Bubikon,5424,3059,79,1289,997,2687,1699,37,438,513,2737,1360,42,851,484,484,279,26,97,82,2424,1519,29,398,478,2516,1261,24,794,437,263,180,8,40,35,221,99,18,57,47
0113,Dürnten,6082,3284,137,1548,1113,3060,1866,81,529,584,3022,1418,56,1019,529,968,503,84,184,197,2486,1530,25,459,472,2628,1251,28,905,444,574,336,56,70,112,394,167,28,114,85
0114,Fischenthal,1961,1041,26,430,464,978,594,9,155,220,983,447,17,275,244,163,109,7,18,29,889,527,6,149,207,909,405,13,263,228,89,67,3,6,13,74,42,4,12,16
0115,Gossau (ZH),8685,4916,108,1956,1705,4329,2743,38,667,881,4356,2173,70,1289,824,888,524,32,169,163,3835,2407,31,595,802,3962,1985,45,1192,740,494,336,7,72,79,394,188,25,97,84
0116,Grüningen,3092,1605,36,893,558,1514,901,12,315,286,1578,704,24,578,272,371,202,13,97,59,1301,772,5,270,254,1420,631,18,526,245,213,129,7,45,32,158,73,6,52,27
0117,Hinwil,9157,5105,147,2214,1691,4587,2941,57,729,860,4570,2164,90,1485,831,1255,726,55,219,255,3869,2459,42,648,720,4033,1920,50,1347,716,718,482,15,81,140,537,244,40,138,115
0118,Rüti (ZH),10804,5771,246,2883,1904,5330,3245,97,1008,980,5474,2526,149,1875,924,2357,1314,125,442,476,4040,2418,47,827,748,4407,2039,74,1614,680,1290,827,50,181,232,1067,487,75,261,244
0119,Seegräben,1279,739,19,269,252,676,431,12,92,141,603,308,7,177,111,199,115,6,33,45,559,360,8,80,111,521,264,5,156,96,117,71,4,12,30,82,44,2,21,15
0120,Wald (ZH),8421,4434,186,2232,1569,4104,2457,69,769,809,4317,1977,117,1463,760,2027,1121,98,345,463,3022,1800,34,630,558,3372,1513,54,1257,548,1082,657,35,139,251,945,464,63,206,212
0121,Wetzikon (ZH),18129,9868,437,4739,3085,8874,5511,181,1587,1595,9255,4357,256,3152,1490,4156,2293,232,751,880,6615,4086,80,1308,1141,7358,3489,125,2680,1064,2259,1425,101,279,454,1897,868,131,472,426
0131,Adliswil,15822,8762,392,4342,2326,7838,4890,181,1554,1213,7984,3872,211,2788,1113,3918,2182,190,758,788,5688,3526,99,1268,795,6216,3054,103,2316,743,2150,1364,82,286,418,1768,818,108,472,370
0132,Hirzel,1900,1022,15,473,390,950,577,4,161,208,950,445,11,312,182,131,72,3,35,21,886,532,4,152,198,883,418,8,286,171,64,45,0,9,10,67,27,3,26,11
0133,Horgen,17432,9665,394,4691,2682,8542,5361,154,1646,1381,8890,4304,240,3045,1301,4677,2586,206,918,967,5990,3743,83,1303,861,6765,3336,105,2470,854,2552,1618,71,343,520,2125,968,135,575,447
0134,Hütten,860,456,7,212,185,442,264,3,80,95,418,192,4,132,90,73,29,2,16,26,396,245,2,70,79,391,182,3,126,80,46,19,1,10,16,27,10,1,6,10
0135,Kilchberg (ZH),7197,3949,125,2198,925,3395,2101,64,735,495,3802,1848,61,1463,430,1359,798,57,269,235,2693,1639,35,648,371,3145,1512,33,1281,319,702,462,29,87,124,657,336,28,182,111
0136,Langnau am Albis,6595,3675,136,1813,971,3259,2087,56,617,499,3336,1588,80,1196,472,1301,719,66,249,267,2533,1617,31,529,356,2761,1339,39,1035,348,726,470,25,88,143,575,249,41,161,124
0137,Oberrieden,4583,2416,59,1390,718,2188,1344,22,469,353,2395,1072,37,921,365,549,304,18,119,108,1900,1156,16,433,295,2134,956,25,838,315,288,188,6,36,58,261,116,12,83,50
0138,Richterswil,10354,5629,211,2677,1837,4995,3082,89,890,934,5359,2547,122,1787,903,1641,909,75,321,336,4101,2518,50,778,755,4612,2202,86,1578,746,894,564,39,112,179,747,345,36,209,157
0139,Rüschlikon,4858,2485,85,1595,693,2287,1362,40,534,351,2571,1123,45,1061,342,878,492,29,188,169,1839,1072,28,478,261,2141,921,28,929,263,448,290,12,56,90,430,202,17,132,79
0140,Schönenberg (ZH),1800,973,16,458,353,899,537,10,161,191,901,436,6,297,162,88,53,2,16,17,850,503,9,158,180,862,417,5,284,156,49,34,1,3,11,39,19,1,13,6
0141,Thalwil,15805,8860,304,4363,2278,7645,4831,138,1517,1159,8160,4029,166,2846,1119,3185,1875,160,624,526,5906,3676,58,1288,884,6714,3309,86,2451,868,1739,1155,80,229,275,1446,720,80,395,251
0142,Wädenswil,19464,10742,423,5177,3122,9466,5920,171,1757,1618,9998,4822,252,3420,1504,4053,2340,198,705,810,7262,4472,96,1504,1190,8149,3930,129,2968,1122,2204,1448,75,253,428,1849,892,123,452,382
0151,Erlenbach (ZH),4609,2418,76,1412,703,2213,1369,27,477,340,2396,1049,49,935,363,762,440,38,160,124,1816,1098,13,427,278,2031,880,25,825,301,397,271,14,50,62,365,169,24,110,62
0152,Herrliberg,5499,2877,65,1624,933,2676,1608,23,549,496,2823,1269,42,1075,437,652,368,19,154,111,2336,1390,19,499,428,2511,1119,27,971,394,340,218,4,50,68,312,150,15,104,43
0153,Hombrechtikon,7246,3967,146,1799,1334,3547,2214,56,584,693,3699,1753,90,1215,641,1191,658,67,177,289,2933,1826,34,523,550,3122,1483,45,1099,495,614,388,22,61,143,577,270,45,116,146
0154,Küsnacht (ZH),12484,6337,214,4271,1662,5759,3479,89,1340,851,6725,2858,125,2931,811,1999,1179,74,437,309,4757,2775,62,1222,698,5728,2383,78,2612,655,1002,704,27,118,153,997,475,47,319,156
0155,Männedorf,8348,4456,139,2487,1266,3948,2393,63,826,666,4400,2063,76,1661,600,1364,799,58,283,224,3249,1922,39,733,555,3735,1735,42,1471,487,699,471,24,93,111,665,328,34,190,113
0156,Meilen,11480,6240,178,3407,1655,5423,3423,69,1117,814,6057,2817,109,2290,841,1820,1027,66,399,328,4470,2787,49,981,653,5190,2426,63,2027,674,953,636,20,136,161,867,391,46,263,167
0157,Oetwil am See,4375,2523,115,881,856,2169,1403,46,292,428,2206,1120,69,589,428,1154,655,52,173,274,1543,996,29,237,281,1678,872,34,471,301,626,407,17,55,147,528,248,35,118,127
0158,Stäfa,11567,6298,207,3243,1819,5593,3492,86,1084,931,5974,2806,121,2159,888,1789,1043,76,362,308,4622,2839,60,948,775,5156,2416,71,1933,736,971,653,26,136,156,818,390,50,226,152
0159,Uetikon am See,5210,2721,78,1483,928,2438,1470,32,459,477,2772,1251,46,1024,451,783,459,32,145,147,2017,1184,21,413,399,2410,1078,25,925,382,421,286,11,46,78,362,173,21,99,69
0160,Zumikon,4550,2384,73,1423,670,2198,1329,21,520,328,2352,1055,52,903,342,748,394,30,180,144,1825,1095,13,458,259,1977,895,30,785,267,373,234,8,62,69,375,160,22,118,75
0161,Zollikon,11662,5903,182,4085,1492,5347,3181,88,1289,789,6315,2722,94,2796,703,1899,1112,65,388,334,4350,2535,55,1153,607,5413,2256,62,2544,551,997,646,33,136,182,902,466,32,252,152
0171,Bauma,4259,2220,72,1011,956,2133,1288,32,325,488,2126,932,40,686,468,480,250,24,92,114,1868,1121,25,294,428,1911,849,23,625,414,265,167,7,31,60,215,83,17,61,54
0172,Fehraltorf,4687,2731,106,928,922,2339,1551,48,278,462,2348,1180,58,650,460,751,429,46,131,145,1923,1280,22,239,382,2013,1022,38,558,395,416,271,26,39,80,335,158,20,92,65
0173,Hittnau,2965,1693,34,561,677,1481,952,16,174,339,1484,741,18,387,338,173,110,8,25,30,1388,884,9,165,330,1404,699,17,371,317,93,68,7,9,9,80,42,1,16,21
0174,Illnau-Effretikon,14491,8396,332,3661,2102,7147,4699,132,1300,1016,7344,3697,200,2361,1086,2943,1662,159,592,530,5582,3657,75,1095,755,5966,3077,98,1974,817,1565,1042,57,205,261,1378,620,102,387,269
0175,Kyburg,396,233,5,76,82,206,132,1,22,51,190,101,4,54,31,12,11,0,1,0,199,125,1,22,51,185,97,4,53,31,7,7,0,0,0,5,4,0,1,0
0176,Lindau,4072,2283,84,912,793,2095,1314,40,340,401,1977,969,44,572,392,821,424,46,177,174,1623,1048,16,259,300,1628,811,22,476,319,472,266,24,81,101,349,158,22,96,73
0177,Pfäffikon,9592,5321,186,2471,1614,4729,2978,62,850,839,4863,2343,124,1621,775,1911,1040,101,371,399,3677,2312,28,705,632,4004,1969,57,1395,583,1052,666,34,145,207,859,374,67,226,192
0178,Russikon,3952,2152,55,958,787,2007,1239,25,336,407,1945,913,30,622,380,447,247,18,84,98,1762,1087,17,306,352,1743,818,20,568,337,245,152,8,30,55,202,95,10,54,43
0179,Sternenberg,349,180,5,90,74,178,100,5,35,38,171,80,0,55,36,17,9,1,3,4,168,96,4,32,36,164,75,0,55,34,10,4,1,3,2,7,5,0,0,2
0180,Weisslingen,2827,1584,41,652,550,1411,885,17,217,292,1416,699,24,435,258,175,110,9,33,23,1315,822,11,201,281,1337,652,21,418,246,96,63,6,16,11,79,47,3,17,12
0181,Wila,1793,963,25,420,385,914,567,8,133,206,879,396,17,287,179,183,92,11,29,51,800,507,5,116,172,810,364,9,275,162,114,60,3,17,34,69,32,8,12,17
0182,Wildberg,886,506,14,187,179,439,282,6,65,86,447,224,8,122,93,38,23,1,8,6,416,265,6,63,82,432,218,7,116,91,23,17,0,2,4,15,6,1,6,2
0191,Dübendorf,22216,13139,572,5328,3177,10986,7189,256,1892,1649,11230,5950,316,3436,1528,5600,3301,314,950,1035,7953,5167,124,1557,1105,8663,4671,134,2821,1037,3033,2022,132,335,544,2567,1279,182,615,491
0192,Egg,7455,4005,133,1946,1371,3592,2195,50,664,683,3863,1810,83,1282,688,1205,622,35,307,241,2964,1814,39,555,556,3286,1569,59,1084,574,628,381,11,109,127,577,241,24,198,114
0193,Fällanden,6423,3711,130,1551,1031,3180,2048,57,526,549,3243,1663,73,1025,482,1030,560,43,222,205,2612,1688,40,452,432,2781,1463,47,877,394,568,360,17,74,117,462,200,26,148,88
0194,Greifensee,5242,2963,85,1196,998,2587,1614,35,423,515,2655,1349,50,773,483,774,413,28,174,159,2184,1365,25,364,430,2284,1185,32,658,409,403,249,10,59,85,371,164,18,115,74
0195,Maur,8677,4892,134,2187,1464,4262,2741,56,745,720,4415,2151,78,1442,744,1351,725,58,270,298,3561,2293,35,665,568,3765,1874,41,1252,598,701,448,21,80,152,650,277,37,190,146
0196,Mönchaltorf,3183,1962,57,695,469,1596,1096,28,239,233,1587,866,29,456,236,296,180,9,58,49,1441,986,27,220,208,1446,796,21,417,212,155,110,1,19,25,141,70,8,39,24
0197,Schwerzenbach,4256,2414,88,928,826,2110,1342,32,308,428,2146,1072,56,620,398,832,485,29,164,154,1675,1051,24,252,348,1749,878,35,512,324,435,291,8,56,80,397,194,21,108,74
